Localtime,Glucose_values
1/2/2024 10:39:00,133
1/2/2024 10:39:00,125
1/2/2024 10:39:00,122
1/2/2024 10:39:00,121
1/2/2024 10:39:00,123
1/2/2024 10:38:58,129
1/2/2024 10:41:59,134
1/2/2024 10:45:49,142
1/2/2024 10:50:49,145
1/2/2024 10:55:49,145
1/2/2024 11:00:49,146
1/2/2024 11:05:49,134
1/2/2024 11:10:48,125
1/2/2024 11:15:49,122
1/2/2024 11:20:49,115
1/2/2024 11:27:59,113
1/2/2024 11:40:17,113
1/2/2024 11:40:16,114
1/2/2024 11:42:01,119
1/2/2024 11:45:49,125
1/2/2024 11:50:48,124
1/2/2024 11:56:00,129
1/2/2024 12:00:49,134
1/2/2024 12:05:49,131
1/2/2024 12:10:49,128
1/2/2024 12:15:49,128
1/2/2024 12:20:47,128
1/2/2024 12:25:48,126
1/2/2024 12:30:49,128
1/2/2024 12:35:48,129
1/2/2024 12:40:49,133
1/2/2024 12:45:50,135
1/2/2024 12:50:47,135
1/2/2024 13:03:01,139
1/2/2024 13:03:00,140
1/2/2024 13:05:49,140
1/2/2024 13:10:59,140
1/2/2024 13:15:47,137
1/2/2024 13:20:49,135
1/2/2024 13:25:48,131
1/2/2024 13:30:49,123
1/2/2024 13:35:48,119
1/2/2024 13:40:48,110
1/2/2024 13:45:50,103
1/2/2024 13:50:49,103
1/2/2024 13:55:48,104
1/2/2024 14:02:03,106
1/2/2024 14:05:48,110
1/2/2024 14:10:48,112
1/2/2024 14:15:49,114
1/2/2024 14:20:49,118
1/2/2024 14:25:49,113
1/2/2024 14:30:50,106
1/2/2024 14:35:49,105
1/2/2024 14:40:48,107
1/2/2024 14:45:49,102
1/2/2024 14:50:49,98
1/2/2024 14:55:49,96
1/2/2024 15:01:59,95
1/2/2024 15:05:48,94
1/2/2024 15:10:48,93
1/2/2024 15:15:48,94
1/2/2024 15:20:49,95
1/2/2024 15:25:49,97
1/2/2024 15:30:48,99
1/2/2024 15:35:48,99
1/2/2024 15:40:49,100
1/2/2024 15:45:48,100
1/2/2024 15:50:49,97
1/2/2024 15:55:49,96
1/2/2024 16:00:48,97
1/2/2024 16:05:48,98
1/2/2024 16:10:49,98
1/2/2024 16:15:48,98
1/2/2024 16:20:49,97
1/2/2024 16:25:50,97
1/2/2024 16:30:49,96
1/2/2024 16:35:49,96
1/2/2024 16:40:48,95
1/2/2024 16:45:48,96
1/2/2024 16:50:48,97
1/2/2024 16:55:49,100
1/2/2024 17:00:49,101
1/2/2024 17:05:49,103
1/2/2024 17:10:49,102
1/2/2024 17:15:49,98
1/2/2024 17:20:48,98
1/2/2024 17:25:48,96
1/2/2024 17:30:48,96
1/2/2024 17:35:49,98
1/2/2024 17:40:50,97
1/2/2024 17:45:48,94
1/2/2024 17:50:49,93
1/2/2024 17:55:49,92
1/2/2024 18:00:48,90
1/2/2024 18:05:49,89
1/2/2024 18:10:49,89
1/2/2024 18:15:48,88
1/2/2024 18:20:50,90
1/2/2024 18:25:48,89
1/2/2024 18:30:49,88
1/2/2024 18:35:48,89
1/2/2024 18:40:48,89
1/2/2024 18:45:48,91
1/2/2024 18:50:49,91
1/2/2024 18:55:48,90
1/2/2024 19:00:49,96
1/2/2024 19:05:48,95
1/2/2024 19:10:48,93
1/2/2024 19:15:49,95
1/2/2024 19:20:49,95
1/2/2024 19:26:03,94
1/2/2024 19:30:49,93
1/2/2024 19:35:48,93
1/2/2024 19:40:48,93
1/2/2024 19:45:49,93
1/2/2024 19:50:50,93
1/2/2024 19:55:48,94
1/2/2024 20:00:48,94
1/2/2024 20:05:48,94
1/2/2024 20:10:48,94
1/2/2024 20:15:49,94
1/2/2024 20:20:49,95
1/2/2024 20:25:50,95
1/2/2024 20:30:47,95
1/2/2024 20:35:49,95
1/2/2024 20:40:48,96
1/2/2024 20:45:49,95
1/2/2024 20:50:48,94
1/2/2024 20:55:48,94
1/2/2024 21:00:49,94
1/2/2024 21:05:49,92
1/2/2024 21:10:48,92
1/2/2024 21:15:49,90
1/2/2024 21:20:49,88
1/2/2024 21:25:48,93
1/2/2024 21:30:48,92
1/2/2024 21:35:47,91
1/2/2024 21:40:49,93
1/2/2024 21:45:49,95
1/2/2024 21:50:49,94
1/2/2024 21:55:49,99
1/2/2024 22:00:49,96
1/2/2024 22:05:49,96
1/2/2024 22:10:50,104
1/2/2024 22:15:48,101
1/2/2024 22:20:49,103
1/2/2024 22:25:49,108
1/2/2024 22:30:49,104
1/2/2024 22:36:59,106
1/2/2024 22:42:03,108
1/2/2024 22:57:59,108
1/2/2024 22:57:59,109
1/2/2024 22:57:58,107
1/2/2024 23:15:18,109
1/2/2024 23:15:18,109
1/2/2024 23:15:16,106
1/2/2024 23:22:01,105
1/2/2024 23:22:00,102
1/2/2024 23:27:00,102
1/2/2024 23:34:10,101
1/2/2024 23:39:00,100
1/2/2024 23:41:11,102
1/2/2024 23:45:48,104
1/2/2024 23:53:59,106
1/2/2024 23:55:49,109
1/3/2024 0:04:00,111
1/3/2024 0:19:10,113
1/3/2024 0:19:10,109
1/3/2024 0:19:07,107
1/3/2024 0:20:48,116
1/3/2024 0:25:59,116
1/3/2024 0:30:47,118
1/3/2024 0:49:05,125
1/3/2024 0:49:05,117
1/3/2024 0:49:00,107
1/3/2024 0:51:02,113
1/3/2024 0:56:00,112
1/3/2024 1:00:49,107
1/3/2024 1:07:03,112
1/3/2024 1:10:49,114
1/3/2024 1:15:48,117
1/3/2024 1:20:50,120
1/3/2024 1:35:00,116
1/3/2024 1:34:59,118
1/3/2024 1:35:49,117
1/3/2024 1:40:49,112
1/3/2024 1:45:48,112
1/3/2024 1:50:47,110
1/3/2024 1:55:48,107
1/3/2024 2:00:49,104
1/3/2024 2:05:49,105
1/3/2024 2:10:49,103
1/3/2024 2:15:48,100
1/3/2024 2:20:50,100
1/3/2024 2:25:48,108
1/3/2024 2:30:49,106
1/3/2024 2:35:50,107
1/3/2024 2:40:47,112
1/3/2024 2:45:49,110
1/3/2024 2:50:48,111
1/3/2024 2:55:50,116
1/3/2024 3:00:49,111
1/3/2024 3:05:49,111
1/3/2024 3:10:49,113
1/3/2024 3:15:49,111
1/3/2024 3:20:48,116
1/3/2024 3:25:49,115
1/3/2024 3:30:48,112
1/3/2024 3:35:47,110
1/3/2024 3:51:02,106
1/3/2024 3:51:02,101
1/3/2024 3:51:01,101
1/3/2024 7:20:07,101
1/3/2024 7:20:07,99
1/3/2024 7:20:07,97
1/3/2024 7:20:07,98
1/3/2024 7:20:07,98
1/3/2024 7:20:07,97
1/3/2024 7:20:07,96
1/3/2024 7:20:07,95
1/3/2024 7:20:07,96
1/3/2024 7:20:07,96
1/3/2024 7:20:07,96
1/3/2024 7:20:07,97
1/3/2024 7:20:07,99
1/3/2024 7:20:07,102
1/3/2024 7:20:07,107
1/3/2024 7:20:07,110
1/3/2024 7:20:07,112
1/3/2024 7:20:07,118
1/3/2024 7:20:07,123
1/3/2024 7:20:07,125
1/3/2024 7:20:07,130
1/3/2024 7:20:07,130
1/3/2024 7:20:07,129
1/3/2024 7:20:07,126
1/3/2024 7:20:07,123
1/3/2024 7:20:07,118
1/3/2024 7:20:07,112
1/3/2024 7:20:07,109
1/3/2024 7:20:07,110
1/3/2024 7:20:07,110
1/3/2024 7:20:07,114
1/3/2024 7:20:07,117
1/3/2024 7:20:07,118
1/3/2024 7:20:07,118
1/3/2024 7:20:07,116
1/3/2024 7:20:07,114
1/3/2024 7:20:07,107
1/3/2024 7:20:07,106
1/3/2024 7:20:07,103
1/3/2024 7:20:07,100
1/3/2024 7:20:03,99
1/3/2024 7:20:49,98
1/3/2024 7:25:48,96
1/3/2024 7:30:48,97
1/3/2024 7:35:48,97
1/3/2024 7:42:04,98
1/3/2024 7:45:48,100
1/3/2024 11:13:08,100
1/3/2024 11:13:08,104
1/3/2024 11:13:08,107
1/3/2024 11:13:08,110
1/3/2024 11:13:08,110
1/3/2024 11:13:08,111
1/3/2024 11:13:08,112
1/3/2024 11:13:08,110
1/3/2024 11:13:08,112
1/3/2024 11:13:08,110
1/3/2024 11:13:08,108
1/3/2024 11:13:08,108
1/3/2024 11:13:08,104
1/3/2024 11:13:08,101
1/3/2024 11:13:08,99
1/3/2024 11:13:08,97
1/3/2024 11:13:08,93
1/3/2024 11:13:08,93
1/3/2024 11:13:08,92
1/3/2024 11:13:08,92
1/3/2024 11:13:08,94
1/3/2024 11:13:08,93
1/3/2024 11:13:08,94
1/3/2024 11:13:08,94
1/3/2024 11:13:08,94
1/3/2024 11:13:08,95
1/3/2024 11:13:08,97
1/3/2024 11:13:08,100
1/3/2024 11:13:08,102
1/3/2024 11:13:08,103
1/3/2024 11:13:08,105
1/3/2024 11:13:08,107
1/3/2024 11:13:08,108
1/3/2024 11:13:08,111
1/3/2024 11:13:08,111
1/3/2024 11:13:08,113
1/3/2024 11:13:08,113
1/3/2024 11:13:08,111
1/3/2024 11:13:08,111
1/3/2024 11:13:08,109
1/3/2024 11:13:04,108
1/3/2024 14:22:02,110
1/3/2024 14:22:02,112
1/3/2024 14:22:02,112
1/3/2024 14:22:02,113
1/3/2024 14:22:02,113
1/3/2024 14:22:02,111
1/3/2024 14:22:02,112
1/3/2024 14:22:02,111
1/3/2024 14:22:02,112
1/3/2024 14:22:02,114
1/3/2024 14:22:02,118
1/3/2024 14:22:02,120
1/3/2024 14:22:02,123
1/3/2024 14:22:02,127
1/3/2024 14:22:02,128
1/3/2024 14:22:02,130
1/3/2024 14:22:02,131
1/3/2024 14:22:02,129
1/3/2024 14:22:02,124
1/3/2024 14:22:02,117
1/3/2024 14:22:02,112
1/3/2024 14:22:02,105
1/3/2024 14:22:02,102
1/3/2024 14:22:02,100
1/3/2024 14:22:02,99
1/3/2024 14:22:02,98
1/3/2024 14:22:02,99
1/3/2024 14:22:02,99
1/3/2024 14:22:02,97
1/3/2024 14:22:02,96
1/3/2024 14:22:02,96
1/3/2024 14:22:02,98
1/3/2024 14:22:02,98
1/3/2024 14:22:02,98
1/3/2024 14:22:02,103
1/3/2024 14:22:02,106
1/3/2024 14:22:02,107
1/3/2024 14:21:58,111
1/3/2024 14:25:49,114
1/3/2024 14:30:48,115
1/3/2024 14:36:12,117
1/3/2024 14:43:01,113
1/3/2024 14:45:48,110
1/3/2024 14:50:48,103
1/3/2024 14:55:48,93
1/3/2024 15:00:49,93
1/3/2024 15:07:03,91
1/3/2024 15:10:49,89
1/3/2024 15:15:48,91
1/3/2024 15:20:48,91
1/3/2024 15:25:48,91
1/3/2024 15:30:48,88
1/3/2024 15:35:49,87
1/3/2024 15:40:50,87
1/3/2024 15:45:48,87
1/3/2024 15:50:59,88
1/3/2024 15:57:02,89
1/3/2024 16:01:04,90
1/3/2024 16:06:06,92
1/3/2024 16:10:49,94
1/3/2024 16:15:48,94
1/3/2024 16:20:49,92
1/3/2024 16:25:49,89
1/3/2024 16:30:48,87
1/3/2024 16:35:48,85
1/3/2024 16:40:48,84
1/3/2024 16:45:48,84
1/3/2024 16:50:49,85
1/3/2024 16:57:01,86
1/3/2024 17:00:49,88
1/3/2024 17:05:48,92
1/3/2024 17:10:48,93
1/3/2024 17:15:48,93
1/3/2024 17:20:50,95
1/3/2024 17:25:49,94
1/3/2024 17:30:49,92
1/3/2024 17:35:49,92
1/3/2024 17:40:49,91
1/3/2024 17:45:48,91
1/3/2024 17:50:48,91
1/3/2024 17:55:48,90
1/3/2024 18:00:48,91
1/3/2024 18:05:47,91
1/3/2024 18:12:01,91
1/3/2024 18:16:16,91
1/3/2024 18:20:52,92
1/3/2024 18:25:49,92
1/3/2024 18:30:50,92
1/3/2024 18:35:48,92
1/3/2024 18:40:48,92
1/3/2024 18:45:49,92
1/3/2024 18:50:49,94
1/3/2024 18:55:49,94
1/3/2024 19:00:48,94
1/3/2024 19:05:50,95
1/3/2024 19:10:47,92
1/3/2024 19:15:49,90
1/3/2024 19:20:48,92
1/3/2024 19:25:49,91
1/3/2024 19:30:48,90
1/3/2024 19:35:48,90
1/3/2024 19:40:49,89
1/3/2024 19:45:49,88
1/3/2024 19:51:04,87
1/3/2024 19:55:50,86
1/3/2024 20:00:49,87
1/3/2024 20:06:16,88
1/3/2024 20:12:05,88
1/3/2024 20:15:50,90
1/3/2024 20:20:50,91
1/3/2024 20:27:06,90
1/3/2024 20:30:49,93
1/3/2024 20:35:50,94
1/3/2024 20:40:48,92
1/3/2024 20:45:49,94
1/3/2024 20:50:50,92
1/3/2024 20:55:48,91
1/3/2024 21:00:48,91
1/3/2024 21:05:49,90
1/3/2024 21:10:49,92
1/3/2024 21:15:48,92
1/3/2024 21:20:48,91
1/3/2024 21:25:49,93
1/3/2024 21:30:48,92
1/3/2024 21:35:49,93
1/3/2024 21:40:49,93
1/3/2024 21:46:00,93
1/3/2024 21:50:49,93
1/3/2024 21:55:49,92
1/3/2024 22:00:48,92
1/3/2024 22:05:49,99
1/3/2024 22:13:12,98
1/3/2024 22:17:17,98
1/3/2024 22:20:49,101
1/3/2024 22:43:01,101
1/3/2024 22:43:01,99
1/3/2024 22:43:01,98
1/3/2024 22:42:59,101
1/3/2024 22:45:49,98
1/4/2024 0:05:02,98
1/4/2024 0:05:02,99
1/4/2024 0:05:02,98
1/4/2024 0:05:02,98
1/4/2024 0:05:02,99
1/4/2024 0:05:02,100
1/4/2024 0:05:02,105
1/4/2024 0:05:02,113
1/4/2024 0:05:02,119
1/4/2024 0:05:02,125
1/4/2024 0:05:02,137
1/4/2024 0:05:02,145
1/4/2024 0:05:02,147
1/4/2024 0:05:02,149
1/4/2024 0:05:01,147
1/4/2024 0:05:50,143
1/4/2024 0:59:02,138
1/4/2024 0:59:02,128
1/4/2024 0:59:02,124
1/4/2024 0:59:02,118
1/4/2024 0:59:02,108
1/4/2024 0:59:02,104
1/4/2024 0:59:02,100
1/4/2024 0:59:02,93
1/4/2024 0:59:02,98
1/4/2024 0:59:01,97
1/4/2024 1:01:03,99
1/4/2024 1:13:02,105
1/4/2024 1:13:01,98
1/4/2024 1:15:47,102
1/4/2024 1:20:50,106
1/4/2024 1:27:01,105
1/4/2024 1:31:02,110
1/4/2024 3:59:03,109
1/4/2024 3:59:03,107
1/4/2024 3:59:03,108
1/4/2024 3:59:03,111
1/4/2024 3:59:03,112
1/4/2024 3:59:03,107
1/4/2024 3:59:03,105
1/4/2024 3:59:03,111
1/4/2024 3:59:03,110
1/4/2024 3:59:03,111
1/4/2024 3:59:03,116
1/4/2024 3:59:03,117
1/4/2024 3:59:03,118
1/4/2024 3:59:03,120
1/4/2024 3:59:03,123
1/4/2024 3:59:03,121
1/4/2024 3:59:03,122
1/4/2024 3:59:03,121
1/4/2024 3:59:03,119
1/4/2024 3:59:03,115
1/4/2024 3:59:03,112
1/4/2024 3:59:03,111
1/4/2024 3:59:03,109
1/4/2024 3:59:03,107
1/4/2024 3:59:03,108
1/4/2024 3:59:03,108
1/4/2024 3:59:03,109
1/4/2024 3:59:03,114
1/4/2024 3:59:00,119
1/4/2024 4:00:50,126
1/4/2024 4:05:50,133
1/4/2024 5:00:01,141
1/4/2024 5:00:01,143
1/4/2024 5:00:01,142
1/4/2024 5:00:01,140
1/4/2024 5:00:01,129
1/4/2024 5:00:01,124
1/4/2024 5:00:01,120
1/4/2024 5:00:01,113
1/4/2024 5:00:01,112
1/4/2024 5:00:00,114
1/4/2024 5:00:50,119
1/4/2024 5:10:00,122
1/4/2024 5:10:51,122
1/4/2024 6:43:05,125
1/4/2024 6:43:05,125
1/4/2024 6:43:05,121
1/4/2024 6:43:05,118
1/4/2024 6:43:05,116
1/4/2024 6:43:05,112
1/4/2024 6:43:05,108
1/4/2024 6:43:05,107
1/4/2024 6:43:05,107
1/4/2024 6:43:05,107
1/4/2024 6:43:05,109
1/4/2024 6:43:05,111
1/4/2024 6:43:05,111
1/4/2024 6:43:05,112
1/4/2024 6:43:05,110
1/4/2024 6:43:05,107
1/4/2024 6:43:05,106
1/4/2024 6:43:04,103
1/4/2024 6:45:48,104
1/4/2024 6:50:49,104
1/4/2024 6:55:49,104
1/4/2024 7:09:59,106
1/4/2024 7:09:59,106
1/4/2024 7:10:48,105
1/4/2024 7:18:08,107
1/4/2024 7:20:48,105
1/4/2024 7:25:49,104
1/4/2024 7:30:47,104
1/4/2024 7:37:58,103
1/4/2024 7:41:09,103
1/4/2024 12:40:09,100
1/4/2024 12:40:09,99
1/4/2024 12:40:09,98
1/4/2024 12:40:09,96
1/4/2024 12:40:09,96
1/4/2024 12:40:09,94
1/4/2024 12:40:09,94
1/4/2024 12:40:09,95
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,94
1/4/2024 12:40:09,94
1/4/2024 12:40:09,93
1/4/2024 12:40:09,92
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,93
1/4/2024 12:40:09,91
1/4/2024 12:40:09,90
1/4/2024 12:40:09,92
1/4/2024 12:40:09,89
1/4/2024 12:40:09,88
1/4/2024 12:40:09,91
1/4/2024 12:40:09,89
1/4/2024 12:40:09,90
1/4/2024 12:40:09,92
1/4/2024 12:40:09,94
1/4/2024 12:40:09,94
1/4/2024 12:40:09,96
1/4/2024 12:40:09,98
1/4/2024 12:40:09,100
1/4/2024 12:40:09,102
1/4/2024 12:40:09,107
1/4/2024 12:40:09,113
1/4/2024 12:40:09,117
1/4/2024 12:40:09,124
1/4/2024 12:40:09,126
1/4/2024 12:40:09,128
1/4/2024 12:40:09,127
1/4/2024 12:40:09,125
1/4/2024 12:40:09,126
1/4/2024 12:40:09,125
1/4/2024 12:40:09,120
1/4/2024 12:40:09,118
1/4/2024 12:40:09,115
1/4/2024 12:40:09,113
1/4/2024 12:40:09,112
1/4/2024 12:40:09,114
1/4/2024 12:40:09,119
1/4/2024 12:40:09,123
1/4/2024 12:40:09,127
1/4/2024 12:40:09,134
1/4/2024 12:40:09,138
1/4/2024 12:40:09,139
1/4/2024 12:40:05,139
1/4/2024 12:40:48,138
1/4/2024 12:55:03,138
1/4/2024 12:55:00,136
1/4/2024 12:55:48,134
1/4/2024 13:00:49,133
1/4/2024 13:05:48,131
1/4/2024 13:10:49,126
1/4/2024 13:15:48,120
1/4/2024 13:20:49,113
1/4/2024 13:25:49,112
1/4/2024 13:30:50,112
1/4/2024 13:35:48,114
1/4/2024 13:40:49,119
1/4/2024 13:45:49,117
1/4/2024 13:50:49,117
1/4/2024 13:55:49,117
1/4/2024 14:00:49,113
1/4/2024 14:05:48,109
1/4/2024 14:10:48,104
1/4/2024 14:15:48,101
1/4/2024 14:20:49,99
1/4/2024 14:25:48,97
1/4/2024 14:30:48,96
1/4/2024 14:35:50,96
1/4/2024 14:40:49,98
1/4/2024 14:45:49,99
1/4/2024 14:50:47,99
1/4/2024 14:55:50,102
1/4/2024 15:00:50,106
1/4/2024 15:05:48,106
1/4/2024 15:10:49,107
1/4/2024 15:15:47,110
1/4/2024 15:20:48,110
1/4/2024 15:25:49,110
1/4/2024 15:30:47,112
1/4/2024 15:35:50,112
1/4/2024 15:40:49,111
1/4/2024 15:45:48,112
1/4/2024 15:50:48,112
1/4/2024 15:55:48,109
1/4/2024 16:00:48,108
1/4/2024 16:05:51,106
1/4/2024 16:10:49,105
1/4/2024 16:15:48,104
1/4/2024 16:20:49,106
1/4/2024 16:25:48,106
1/4/2024 16:30:49,107
1/4/2024 16:35:49,108
1/4/2024 16:40:49,106
1/4/2024 16:45:50,105
1/4/2024 16:50:50,105
1/4/2024 16:55:48,105
1/4/2024 17:00:48,106
1/4/2024 17:05:48,105
1/4/2024 17:10:48,104
1/4/2024 17:15:48,104
1/4/2024 17:20:49,104
1/4/2024 17:25:50,102
1/4/2024 17:30:48,101
1/4/2024 17:35:49,100
1/4/2024 17:40:48,103
1/4/2024 17:45:49,100
1/4/2024 17:50:51,99
1/4/2024 17:55:48,101
1/4/2024 18:00:48,96
1/4/2024 18:05:50,95
1/4/2024 18:10:50,95
1/4/2024 18:15:48,95
1/4/2024 18:20:49,94
1/4/2024 18:25:50,94
1/4/2024 18:30:48,95
1/4/2024 18:35:49,95
1/4/2024 18:40:50,95
1/4/2024 18:45:49,96
1/4/2024 18:50:49,96
1/4/2024 18:55:48,97
1/4/2024 19:00:49,97
1/4/2024 19:05:48,98
1/4/2024 19:10:48,99
1/4/2024 19:15:48,98
1/4/2024 19:20:49,99
1/4/2024 19:25:59,98
1/4/2024 19:30:48,98
1/4/2024 19:35:49,99
1/4/2024 19:40:48,99
1/4/2024 19:45:48,98
1/4/2024 19:50:49,100
1/4/2024 20:00:14,104
1/4/2024 20:10:01,101
1/4/2024 20:09:59,105
1/4/2024 20:10:49,107
1/4/2024 20:15:48,105
1/5/2024 5:26:07,107
1/5/2024 5:26:07,108
1/5/2024 5:26:07,108
1/5/2024 5:26:07,106
1/5/2024 5:26:07,104
1/5/2024 5:26:07,105
1/5/2024 5:26:07,106
1/5/2024 5:26:07,108
1/5/2024 5:26:07,111
1/5/2024 5:26:07,119
1/5/2024 5:26:07,126
1/5/2024 5:26:07,134
1/5/2024 5:26:07,142
1/5/2024 5:26:07,139
1/5/2024 5:26:07,139
1/5/2024 5:26:07,136
1/5/2024 5:26:07,128
1/5/2024 5:26:07,125
1/5/2024 5:26:07,122
1/5/2024 5:26:07,115
1/5/2024 5:26:07,113
1/5/2024 5:26:07,114
1/5/2024 5:26:07,110
1/5/2024 5:26:07,109
1/5/2024 5:26:07,110
1/5/2024 5:26:07,114
1/5/2024 5:26:07,115
1/5/2024 5:26:07,114
1/5/2024 5:26:07,115
1/5/2024 5:26:07,116
1/5/2024 5:26:07,114
1/5/2024 5:26:07,115
1/5/2024 5:26:07,113
1/5/2024 5:26:07,112
1/5/2024 5:26:07,111
1/5/2024 5:26:07,109
1/5/2024 5:26:07,107
1/5/2024 5:26:07,103
1/5/2024 5:26:07,102
1/5/2024 5:26:07,100
1/5/2024 5:26:07,102
1/5/2024 5:26:07,102
1/5/2024 5:26:07,102
1/5/2024 5:26:07,104
1/5/2024 5:26:07,105
1/5/2024 5:26:07,107
1/5/2024 5:26:07,103
1/5/2024 5:26:07,103
1/5/2024 5:26:07,108
1/5/2024 5:26:07,106
1/5/2024 5:26:07,112
1/5/2024 5:26:07,117
1/5/2024 5:26:07,114
1/5/2024 5:26:07,112
1/5/2024 5:26:07,110
1/5/2024 5:26:07,110
1/5/2024 5:26:07,108
1/5/2024 5:26:07,110
1/5/2024 5:26:07,114
1/5/2024 5:26:07,120
1/5/2024 5:26:07,125
1/5/2024 5:26:07,127
1/5/2024 5:26:07,129
1/5/2024 5:26:07,131
1/5/2024 5:26:07,130
1/5/2024 5:26:07,131
1/5/2024 5:26:07,128
1/5/2024 5:26:07,121
1/5/2024 5:26:07,119
1/5/2024 5:26:07,117
1/5/2024 5:26:07,118
1/5/2024 5:26:07,114
1/5/2024 5:26:07,118
1/5/2024 5:26:07,122
1/5/2024 5:26:07,120
1/5/2024 5:26:07,121
1/5/2024 5:26:07,120
1/5/2024 5:26:07,116
1/5/2024 5:26:07,113
1/5/2024 5:26:07,115
1/5/2024 5:26:07,120
1/5/2024 5:26:07,115
1/5/2024 5:26:07,121
1/5/2024 5:26:07,129
1/5/2024 5:26:07,127
1/5/2024 5:26:07,122
1/5/2024 5:26:07,122
1/5/2024 5:26:07,116
1/5/2024 5:26:07,116
1/5/2024 5:26:07,118
1/5/2024 5:26:07,114
1/5/2024 5:26:07,112
1/5/2024 5:26:07,122
1/5/2024 5:26:07,126
1/5/2024 5:26:07,131
1/5/2024 5:26:07,141
1/5/2024 5:26:07,143
1/5/2024 5:26:07,141
1/5/2024 5:26:07,140
1/5/2024 5:26:07,141
1/5/2024 5:26:07,138
1/5/2024 5:26:07,125
1/5/2024 5:26:07,122
1/5/2024 5:26:07,113
1/5/2024 5:26:07,105
1/5/2024 5:26:07,106
1/5/2024 5:26:07,101
1/5/2024 5:26:07,103
1/5/2024 5:26:07,104
1/5/2024 5:26:03,106
1/5/2024 5:37:03,110
1/5/2024 5:37:01,105
1/5/2024 5:40:49,112
1/5/2024 5:46:59,118
1/5/2024 5:50:48,118
1/5/2024 5:55:49,127
1/5/2024 6:00:50,125
1/5/2024 6:05:48,122
1/5/2024 6:10:51,120
1/5/2024 6:15:50,112
1/5/2024 6:20:49,111
1/5/2024 6:25:49,104
1/5/2024 6:30:49,100
1/5/2024 6:35:50,107
1/5/2024 6:40:48,110
1/5/2024 6:45:48,111
1/5/2024 6:50:51,116
1/5/2024 6:55:49,116
1/5/2024 7:00:50,114
1/5/2024 7:05:48,114
1/5/2024 7:39:02,119
1/5/2024 7:39:02,122
1/5/2024 7:39:02,124
1/5/2024 7:39:02,131
1/5/2024 7:39:02,128
1/5/2024 7:39:01,123
1/5/2024 7:40:49,128
1/5/2024 8:56:02,127
1/5/2024 8:56:02,125
1/5/2024 8:56:02,125
1/5/2024 8:56:02,127
1/5/2024 8:56:02,125
1/5/2024 8:56:02,126
1/5/2024 8:56:02,125
1/5/2024 8:56:02,119
1/5/2024 8:56:02,119
1/5/2024 8:56:02,114
1/5/2024 8:56:02,109
1/5/2024 8:56:02,107
1/5/2024 8:56:02,104
1/5/2024 8:56:02,104
1/5/2024 8:56:00,102
1/5/2024 10:52:03,102
1/5/2024 10:52:03,102
1/5/2024 10:52:03,101
1/5/2024 10:52:03,101
1/5/2024 10:52:03,99
1/5/2024 10:52:03,98
1/5/2024 10:52:03,99
1/5/2024 10:52:03,98
1/5/2024 10:52:03,98
1/5/2024 10:52:03,99
1/5/2024 10:52:03,101
1/5/2024 10:52:03,103
1/5/2024 10:52:03,104
1/5/2024 10:52:03,105
1/5/2024 10:52:03,106
1/5/2024 10:52:03,104
1/5/2024 10:52:03,104
1/5/2024 10:52:03,107
1/5/2024 10:52:03,109
1/5/2024 10:52:03,112
1/5/2024 10:52:03,116
1/5/2024 10:52:03,120
1/5/2024 10:52:00,128
1/5/2024 13:22:05,132
1/5/2024 13:22:05,130
1/5/2024 13:22:05,131
1/5/2024 13:22:05,128
1/5/2024 13:22:05,122
1/5/2024 13:22:05,116
1/5/2024 13:22:05,113
1/5/2024 13:22:05,109
1/5/2024 13:22:05,106
1/5/2024 13:22:05,104
1/5/2024 13:22:05,103
1/5/2024 13:22:05,105
1/5/2024 13:22:05,102
1/5/2024 13:22:05,103
1/5/2024 13:22:05,106
1/5/2024 13:22:05,106
1/5/2024 13:22:05,109
1/5/2024 13:22:05,110
1/5/2024 13:22:05,110
1/5/2024 13:22:05,110
1/5/2024 13:22:05,109
1/5/2024 13:22:05,110
1/5/2024 13:22:05,110
1/5/2024 13:22:05,108
1/5/2024 13:22:05,109
1/5/2024 13:22:05,111
1/5/2024 13:22:05,111
1/5/2024 13:22:05,109
1/5/2024 13:22:05,115
1/5/2024 13:22:01,112
1/5/2024 13:26:01,109
1/5/2024 13:30:50,108
1/5/2024 13:35:50,106
1/5/2024 13:40:48,106
1/5/2024 13:46:00,99
1/5/2024 13:50:50,96
1/5/2024 13:56:07,99
1/5/2024 14:12:08,97
1/5/2024 14:12:08,96
1/5/2024 14:12:07,99
1/5/2024 14:16:00,98
1/5/2024 14:20:50,98
1/5/2024 14:25:49,95
1/5/2024 14:30:50,95
1/5/2024 14:35:52,95
1/5/2024 14:40:50,90
1/5/2024 14:45:48,89
1/5/2024 14:50:48,89
1/5/2024 14:55:49,89
1/5/2024 15:00:48,91
1/5/2024 15:05:48,89
1/5/2024 15:10:49,91
1/5/2024 15:15:49,94
1/5/2024 15:20:48,96
1/5/2024 15:25:48,97
1/5/2024 15:30:50,100
1/5/2024 15:35:48,100
1/5/2024 15:40:50,99
1/5/2024 15:48:03,98
